month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
OCT,f,27.0,,,,True,,,,,2500.0,2500.0
OCT,f,31.0,,,,True,,,,,217.0,217.0
OCT,f,42.0,,,,True,,,,,996.0,996.0
OCT,f,22.0,,,,True,,,,,900.0,900.0
OCT,f,56.0,,,,True,,,,,784.0,784.0
OCT,f,26.0,,,,True,,,,,1300.0,1300.0
OCT,f,19.0,,,,True,,,,,1379.0,1379.0
OCT,f,17.0,,,,True,,,,,1299.0,1299.0
OCT,f,29.0,,,,True,,,,,1591.0,1591.0
OCT,f,50.0,,,,True,,,,,1200.0,1200.0
OCT,f,53.0,,,,True,,,,,607.0,607.0
OCT,f,47.0,,,,True,,,,,1025.0,1025.0
OCT,f,57.0,,,,True,,,,,7240.0,7240.0
OCT,f,61.0,,,,True,,,,,1500.0,1500.0
OCT,f,31.0,,,,True,,,,,1689.0,1689.0
OCT,f,19.0,,,,True,,,,,390.0,390.0
OCT,f,65.0,,,,True,,,,,170.0,170.0
OCT,f,34.0,,,,True,,,,,3500.0,3500.0
OCT,f,26.0,,,,True,,,,,2500.0,2500.0
OCT,f,50.0,,,,True,,,,,500.0,500.0
OCT,f,38.0,,,,True,,,,,130.0,130.0
OCT,f,28.0,,,,True,,,,,2200.0,2200.0
OCT,f,42.0,,,,True,,,,,1200.0,1300.0
OCT,f,39.0,,,,True,,,,,1200.0,1200.0
OCT,f,47.0,,,,True,,,,,675.0,675.0
OCT,f,36.0,,,,True,,,,,3500.0,3500.0
OCT,f,25.0,,,,True,,,,,1025.0,1025.0
OCT,f,42.0,,,,True,,,,,1439.0,1439.0
OCT,f,29.0,,,,True,,,,,800.0,800.0
OCT,f,34.0,,,,True,,,,,1200.0,2225.0
OCT,f,72.0,,,,True,,,,,663.0,713.0
OCT,f,54.0,,,,True,,,,,2300.0,2300.0
OCT,f,54.0,,,,True,,,,,2900.0,2900.0
OCT,f,28.0,,,,True,,,,,892.0,1102.0
OCT,f,58.0,,,,True,,,,,3500.0,3500.0
OCT,f,20.0,,,,True,,,,,173.0,173.0
OCT,f,32.0,,,,True,,,,,650.0,1330.0
OCT,f,24.0,,,,True,,,,,600.0,600.0
OCT,f,68.0,,,,True,,,,,3200.0,3200.0
OCT,f,57.0,,,,True,,,,,520.0,520.0
OCT,f,70.0,,,,True,,,,,1186.0,1186.0
OCT,f,29.0,,,,True,,,,,466.0,466.0
OCT,f,42.0,,,,True,,,,,2300.0,2300.0
OCT,f,65.0,,,,True,,,,,2500.0,2500.0
OCT,f,37.0,,,,True,,,,,594.0,594.0
OCT,f,63.0,,,,True,,,,,1220.0,1220.0
OCT,f,56.0,,,,True,,,,,3000.0,3000.0
OCT,f,41.0,,,,True,,,,,1200.0,1200.0
OCT,f,48.0,,,,True,,,,,589.0,589.0
OCT,f,28.0,,,,True,,,,,2000.0,2000.0
OCT,f,31.0,,,,True,,,,,1500.0,1500.0
OCT,f,49.0,,,,True,,,,,1800.0,3800.0
OCT,f,27.0,,,,True,,,,,850.0,1875.0
OCT,f,50.0,,,,True,,,,,100.0,180.0
OCT,f,33.0,,,,True,,,,,1162.0,1162.0
OCT,f,45.0,,,,True,,,,,5000.0,5000.0
OCT,f,57.0,,,,True,,,,,520.0,520.0
OCT,f,27.0,,,,True,,,,,1500.0,1500.0
OCT,f,42.0,,,,True,,,,,2050.0,2050.0
OCT,f,33.0,,,,True,,,,,1299.0,1357.0
OCT,f,54.0,,,,True,,,,,282.0,282.0
OCT,f,30.0,,,,True,,,,,780.0,780.0
OCT,f,44.0,,,,True,,,,,3500.0,3500.0
OCT,f,58.0,,,,True,,,,,2500.0,3500.0
OCT,f,48.0,,,,True,,,,,606.0,656.0
OCT,f,29.0,,,,True,,,,,1200.0,1200.0
OCT,f,64.0,,,,True,,,,,2750.0,2750.0
OCT,f,59.0,,,,True,,,,,2200.0,2200.0
OCT,f,35.0,,,,True,,,,,1992.0,1992.0
OCT,f,29.0,,,,True,,,,,1200.0,1200.0
OCT,f,40.0,,,,True,,,,,3200.0,3200.0
OCT,f,41.0,,,,True,,,,,1600.0,1600.0
OCT,f,37.0,,,,True,,,,,2339.0,2339.0
OCT,f,55.0,,,,True,,,,,1960.0,1960.0
OCT,f,52.0,,,,True,,,,,1260.0,1380.0
OCT,f,56.0,,,,True,,,,,1575.0,1575.0
OCT,f,39.0,,,,True,,,,,1500.0,1500.0
OCT,f,44.0,,,,True,,,,,250.0,450.0
OCT,f,55.0,,,,True,,,,,475.0,475.0
OCT,f,50.0,,,,True,,,,,1016.0,1016.0
OCT,f,58.0,,,,True,,,,,500.0,500.0
OCT,f,29.0,,,,True,,,,,1299.0,1299.0
OCT,f,47.0,,,,True,,,,,500.0,500.0
OCT,f,55.0,,,,True,,,,,3000.0,3000.0
OCT,f,65.0,,,,True,,,,,2720.0,2720.0
OCT,f,46.0,,,,True,,,,,2000.0,2000.0
OCT,f,54.0,,,,True,,,,,217.0,237.0
OCT,f,59.0,,,,True,,,,,2026.0,2026.0
OCT,f,61.0,,,,True,,,,,2000.0,2000.0
OCT,f,28.0,,,,True,,,,,2000.0,2000.0
OCT,f,66.0,,,,True,,,,,2700.0,2700.0
OCT,f,29.0,,,,True,,,,,1025.0,1025.0
OCT,f,44.0,,,,True,,,,,8000.0,8000.0
OCT,f,71.0,,,,True,,,,,1000.0,1000.0
OCT,f,32.0,,,,True,,,,,300.0,300.0
OCT,f,37.0,,,,True,,,,,3500.0,3500.0
OCT,f,41.0,,,,True,,,,,4143.0,4143.0
OCT,f,53.0,,,,True,,,,,130.0,130.0
OCT,f,63.0,,,,True,,,,,900.0,1200.0
OCT,f,72.0,,,,True,,,,,245.0,245.0
OCT,f,37.0,,,,True,,,,,1100.0,1100.0
OCT,f,43.0,,,,True,,,,,1200.0,1200.0
OCT,f,39.0,,,,True,,,,,101.0,101.0
OCT,f,62.0,,,,True,,,,,2800.0,2800.0
OCT,f,44.0,,,,True,,,,,1500.0,1500.0
OCT,f,42.0,,,,True,,,,,1025.0,1025.0
OCT,f,59.0,,,,True,,,,,1200.0,1200.0
OCT,f,35.0,,,,True,,,,,840.0,840.0
OCT,f,57.0,,,,True,,,,,1700.0,1700.0
OCT,f,51.0,,,,True,,,,,3500.0,3500.0
OCT,f,63.0,,,,True,,,,,1500.0,1500.0
OCT,f,23.0,,,,True,,,,,1530.0,1530.0
OCT,f,21.0,,,,True,,,,,1299.0,1299.0
OCT,f,49.0,,,,True,,,,,1025.0,1025.0
OCT,f,55.0,,,,True,,,,,730.0,730.0
OCT,f,37.0,,,,True,,,,,360.0,480.0
OCT,f,42.0,,,,True,,,,,518.0,518.0
OCT,f,38.0,,,,True,,,,,212.0,212.0
OCT,f,53.0,,,,True,,,,,2120.0,2120.0
OCT,f,42.0,,,,True,,,,,1250.0,1250.0
OCT,f,54.0,,,,True,,,,,1673.0,2360.0
OCT,f,27.0,,,,True,,,,,563.0,563.0
OCT,f,67.0,,,,True,,,,,2000.0,2000.0
OCT,f,45.0,,,,True,,,,,700.0,700.0
OCT,f,64.0,,,,True,,,,,2933.0,2933.0
OCT,f,48.0,,,,True,,,,,1350.0,1350.0
OCT,f,42.0,,,,True,,,,,3800.0,3800.0
OCT,f,22.0,,,,True,,,,,1100.0,1500.0
OCT,f,61.0,,,,True,,,,,500.0,500.0
OCT,f,52.0,,,,True,,,,,720.0,720.0
OCT,f,31.0,,,,True,,,,,3000.0,3000.0
OCT,f,38.0,,,,True,,,,,452.0,532.0
OCT,f,35.0,,,,True,,,,,3500.0,3500.0
OCT,f,59.0,,,,True,,,,,670.0,670.0
OCT,f,34.0,,,,True,,,,,1400.0,1600.0
OCT,f,39.0,,,,True,,,,,1525.0,1525.0
OCT,f,30.0,,,,True,,,,,1525.0,1525.0
OCT,f,54.0,,,,True,,,,,1503.0,1503.0
OCT,f,59.0,,,,True,,,,,1050.0,1050.0
OCT,f,71.0,,,,True,,,,,183.0,183.0
OCT,f,34.0,,,,True,,,,,1516.0,1516.0
OCT,f,30.0,,,,True,,,,,1000.0,1000.0
OCT,f,31.0,,,,True,,,,,2000.0,2000.0
OCT,f,53.0,,,,True,,,,,137.0,137.0
OCT,f,26.0,,,,True,,,,,4000.0,4000.0
OCT,f,23.0,,,,True,,,,,520.0,520.0
OCT,f,42.0,,,,True,,,,,1565.0,1565.0
OCT,f,49.0,,,,True,,,,,1027.0,1414.0
OCT,f,65.0,,,,True,,,,,700.0,700.0
OCT,f,39.0,,,,True,,,,,456.0,456.0
OCT,f,55.0,,,,True,,,,,1083.0,1083.0
OCT,f,49.0,,,,True,,,,,100.0,100.0
OCT,f,47.0,,,,True,,,,,200.0,200.0
OCT,f,49.0,,,,True,,,,,2200.0,2200.0
OCT,f,36.0,,,,True,,,,,1485.0,1485.0
OCT,f,40.0,,,,True,,,,,1400.0,1400.0
OCT,f,59.0,,,,True,,,,,2000.0,2000.0
OCT,f,45.0,,,,True,,,,,1098.0,1098.0
OCT,f,42.0,,,,True,,,,,1000.0,1000.0
OCT,f,44.0,,,,True,,,,,600.0,600.0
OCT,f,46.0,,,,True,,,,,2000.0,2000.0
OCT,f,43.0,,,,True,,,,,512.0,512.0
OCT,f,54.0,,,,True,,,,,1212.0,1212.0
OCT,f,27.0,,,,True,,,,,1500.0,1500.0
OCT,f,49.0,,,,True,,,,,1150.0,1510.0
OCT,f,48.0,,,,True,,,,,926.0,956.0
OCT,f,36.0,,,,True,,,,,2500.0,2500.0
OCT,f,69.0,,,,True,,,,,900.0,900.0
OCT,f,37.0,,,,True,,,,,346.0,346.0
OCT,f,45.0,,,,True,,,,,4000.0,4000.0
OCT,f,38.0,,,,True,,,,,4000.0,4000.0
OCT,f,41.0,,,,True,,,,,303.0,383.0
OCT,f,42.0,,,,True,,,,,1300.0,1300.0
OCT,f,46.0,,,,True,,,,,129.0,129.0
OCT,f,26.0,,,,True,,,,,1800.0,1800.0
OCT,f,48.0,,,,True,,,,,162.0,162.0
OCT,f,55.0,,,,True,,,,,1000.0,1000.0
OCT,f,25.0,,,,True,,,,,2800.0,2800.0
OCT,f,50.0,,,,True,,,,,1600.0,1600.0
OCT,f,33.0,,,,True,,,,,860.0,945.0
OCT,f,59.0,,,,True,,,,,1300.0,1300.0
OCT,f,29.0,,,,True,,,,,1299.0,1299.0
OCT,f,49.0,,,,True,,,,,1100.0,1100.0
OCT,f,63.0,,,,True,,,,,600.0,600.0
OCT,f,58.0,,,,True,,,,,510.0,510.0
OCT,f,32.0,,,,True,,,,,2800.0,2800.0
OCT,f,32.0,,,,True,,,,,1326.0,1326.0
OCT,f,40.0,,,,True,,,,,2250.0,2250.0
OCT,f,43.0,,,,True,,,,,2150.0,2150.0
OCT,f,67.0,,,,True,,,,,890.0,890.0
OCT,f,41.0,,,,True,,,,,1200.0,1200.0
OCT,f,54.0,,,,True,,,,,1600.0,1600.0
OCT,f,18.0,,,,True,,,,,1482.0,1882.0
OCT,f,48.0,,,,True,,,,,1766.0,1766.0
OCT,f,59.0,,,,True,,,,,3490.0,3490.0
OCT,f,52.0,,,,True,,,,,1500.0,1500.0
OCT,f,19.0,,,,True,,,,,600.0,600.0
OCT,f,30.0,,,,True,,,,,4000.0,4000.0
OCT,f,38.0,,,,True,,,,,815.0,815.0
OCT,f,45.0,,,,True,,,,,433.0,433.0
OCT,f,21.0,,,,True,,,,,590.0,590.0
OCT,f,31.0,,,,True,,,,,1200.0,1200.0
OCT,f,50.0,,,,True,,,,,110.0,110.0
OCT,f,28.0,,,,True,,,,,4000.0,4000.0
OCT,f,48.0,,,,True,,,,,3500.0,3500.0
OCT,f,53.0,,,,True,,,,,1460.0,1460.0
OCT,f,20.0,,,,True,,,,,1000.0,1000.0
OCT,f,49.0,,,,True,,,,,500.0,500.0
OCT,f,61.0,,,,True,,,,,2600.0,2600.0
OCT,f,55.0,,,,True,,,,,3000.0,3000.0
OCT,f,30.0,,,,True,,,,,2000.0,2000.0
OCT,f,44.0,,,,True,,,,,1025.0,1025.0
OCT,f,70.0,,,,True,,,,,1206.0,1206.0
OCT,f,35.0,,,,True,,,,,3217.0,3217.0
OCT,f,23.0,,,,True,,,,,400.0,400.0
OCT,f,48.0,,,,True,,,,,750.0,750.0
OCT,f,64.0,,,,True,,,,,1000.0,1150.0
OCT,f,44.0,,,,True,,,,,779.0,779.0
OCT,f,23.0,,,,True,,,,,1125.0,1125.0
OCT,f,23.0,,,,True,,,,,800.0,1200.0
OCT,f,21.0,,,,True,,,,,800.0,1100.0
OCT,f,52.0,,,,True,,,,,800.0,800.0
OCT,f,18.0,,,,True,,,,,206.0,206.0
OCT,f,70.0,,,,True,,,,,1299.0,1299.0
OCT,f,43.0,,,,True,,,,,1025.0,1025.0
OCT,f,38.0,,,,True,,,,,835.0,835.0
OCT,f,55.0,,,,True,,,,,1000.0,1000.0
OCT,f,22.0,,,,True,,,,,215.0,215.0
OCT,f,47.0,,,,True,,,,,1000.0,1000.0
OCT,f,50.0,,,,True,,,,,1082.0,1082.0
OCT,f,28.0,,,,True,,,,,803.0,803.0
OCT,f,46.0,,,,True,,,,,1200.0,1200.0
OCT,f,59.0,,,,True,,,,,200.0,720.0
OCT,f,58.0,,,,True,,,,,1390.0,1470.0
OCT,f,31.0,,,,True,,,,,4000.0,4000.0
OCT,f,42.0,,,,True,,,,,1599.0,1599.0
OCT,f,41.0,,,,True,,,,,1000.0,1000.0
OCT,f,46.0,,,,True,,,,,1025.0,1025.0
OCT,f,47.0,,,,True,,,,,1460.0,1460.0
OCT,f,45.0,,,,True,,,,,1025.0,1025.0
OCT,f,28.0,,,,True,,,,,520.0,520.0
OCT,f,20.0,,,,True,,,,,543.0,543.0
OCT,f,19.0,,,,True,,,,,1200.0,1200.0
OCT,f,54.0,,,,True,,,,,866.0,866.0
OCT,f,38.0,,,,True,,,,,1000.0,1000.0
OCT,f,44.0,,,,True,,,,,4000.0,4000.0
OCT,f,59.0,,,,True,,,,,2200.0,2200.0
OCT,f,53.0,,,,True,,,,,1500.0,1500.0
OCT,f,23.0,,,,True,,,,,1700.0,1700.0
OCT,f,36.0,,,,True,,,,,1025.0,1025.0
OCT,f,35.0,,,,True,,,,,929.0,929.0
OCT,f,43.0,,,,True,,,,,2000.0,2000.0
OCT,f,43.0,,,,True,,,,,1299.0,1299.0
OCT,f,48.0,,,,True,,,,,2400.0,2400.0
OCT,f,30.0,,,,True,,,,,1300.0,1300.0
OCT,f,25.0,,,,True,,,,,1242.0,1242.0
OCT,f,20.0,,,,True,,,,,1360.0,1360.0
OCT,f,43.0,,,,True,,,,,845.0,845.0
OCT,f,62.0,,,,True,,,,,200.0,200.0
OCT,f,43.0,,,,True,,,,,366.0,366.0
OCT,f,40.0,,,,True,,,,,1100.0,1100.0
OCT,f,44.0,,,,True,,,,,2260.0,2260.0
OCT,f,40.0,,,,True,,,,,100.0,100.0
OCT,f,20.0,,,,True,,,,,260.0,260.0
OCT,f,66.0,,,,True,,,,,2000.0,2000.0
OCT,f,32.0,,,,True,,,,,3220.0,3220.0
OCT,f,32.0,,,,True,,,,,3000.0,3000.0
OCT,f,29.0,,,,True,,,,,1200.0,1200.0
OCT,f,40.0,,,,True,,,,,1600.0,1600.0
OCT,f,54.0,,,,True,,,,,130.0,130.0
OCT,f,62.0,,,,True,,,,,1060.0,1300.0
OCT,f,48.0,,,,True,,,,,1500.0,1500.0
OCT,f,39.0,,,,True,,,,,190.0,190.0
OCT,f,64.0,,,,True,,,,,150.0,150.0
OCT,f,37.0,,,,True,,,,,1000.0,1000.0
OCT,f,37.0,,,,True,,,,,1025.0,1025.0
OCT,f,40.0,,,,True,,,,,2300.0,2300.0
OCT,f,42.0,,,,True,,,,,1300.0,1300.0
OCT,f,23.0,,,,True,,,,,1212.0,1212.0
OCT,f,73.0,,,,True,,,,,254.0,254.0
OCT,f,59.0,,,,True,,,,,1294.0,1574.0
OCT,f,24.0,,,,True,,,,,2000.0,2000.0
OCT,f,54.0,,,,True,,,,,1200.0,1200.0
OCT,f,46.0,,,,True,,,,,2800.0,4000.0
OCT,f,23.0,,,,True,,,,,1800.0,1800.0
OCT,f,44.0,,,,True,,,,,2500.0,2500.0
OCT,f,63.0,,,,True,,,,,1800.0,1800.0
OCT,f,61.0,,,,True,,,,,260.0,260.0
OCT,f,23.0,,,,True,,,,,559.0,559.0
OCT,f,37.0,,,,True,,,,,2500.0,2500.0
OCT,f,60.0,,,,True,,,,,1000.0,1448.0
OCT,f,37.0,,,,True,,,,,450.0,450.0
OCT,f,45.0,,,,True,,,,,2500.0,2500.0
OCT,f,51.0,,,,True,,,,,1150.0,1150.0
OCT,f,48.0,,,,True,,,,,1050.0,1050.0
OCT,f,36.0,,,,True,,,,,325.0,325.0
OCT,f,25.0,,,,True,,,,,1580.0,1580.0
OCT,f,60.0,,,,True,,,,,697.0,697.0
OCT,f,31.0,,,,True,,,,,200.0,200.0
OCT,f,47.0,,,,True,,,,,950.0,950.0
OCT,f,68.0,,,,True,,,,,110.0,110.0
OCT,f,26.0,,,,True,,,,,2600.0,2600.0
OCT,f,26.0,,,,True,,,,,1025.0,1025.0
OCT,f,46.0,,,,True,,,,,1500.0,1500.0
OCT,f,19.0,,,,True,,,,,1460.0,1460.0
OCT,f,26.0,,,,True,,,,,650.0,650.0
OCT,f,28.0,,,,True,,,,,1530.0,1710.0
OCT,f,67.0,,,,True,,,,,1365.0,1365.0
OCT,f,55.0,,,,True,,,,,300.0,300.0
OCT,f,39.0,,,,True,,,,,3979.0,3979.0
OCT,f,35.0,,,,True,,,,,300.0,300.0
OCT,f,39.0,,,,True,,,,,3570.0,3570.0
OCT,f,45.0,,,,True,,,,,2350.0,2350.0
OCT,f,49.0,,,,True,,,,,350.0,1129.0
OCT,f,46.0,,,,True,,,,,2000.0,2000.0
OCT,f,42.0,,,,True,,,,,1838.0,1838.0
OCT,f,42.0,,,,True,,,,,1025.0,1325.0
OCT,f,47.0,,,,True,,,,,960.0,960.0
OCT,f,19.0,,,,True,,,,,1450.0,1600.0
OCT,f,51.0,,,,True,,,,,1500.0,1500.0
OCT,f,23.0,,,,True,,,,,540.0,540.0
OCT,f,59.0,,,,True,,,,,100.0,100.0
OCT,f,30.0,,,,True,,,,,1025.0,1025.0
OCT,f,65.0,,,,True,,,,,1700.0,1700.0
OCT,f,35.0,,,,True,,,,,785.0,865.0
OCT,f,43.0,,,,True,,,,,850.0,850.0
OCT,f,41.0,,,,True,,,,,303.0,303.0
OCT,f,40.0,,,,True,,,,,1514.0,1514.0
OCT,f,36.0,,,,True,,,,,228.0,228.0
OCT,f,39.0,,,,True,,,,,1500.0,1500.0
OCT,f,28.0,,,,True,,,,,1150.0,1150.0
OCT,f,48.0,,,,True,,,,,1700.0,1700.0
OCT,f,50.0,,,,True,,,,,433.0,433.0
OCT,f,19.0,,,,True,,,,,1343.0,1343.0
OCT,f,49.0,,,,True,,,,,809.0,809.0
OCT,f,30.0,,,,True,,,,,800.0,800.0
OCT,f,18.0,,,,True,,,,,1863.0,1863.0
OCT,f,38.0,,,,True,,,,,1400.0,1400.0
OCT,f,63.0,,,,True,,,,,3000.0,3000.0
OCT,f,45.0,,,,True,,,,,803.0,853.0
OCT,f,75.0,,,,True,,,,,250.0,250.0
OCT,f,43.0,,,,True,,,,,2800.0,2800.0
OCT,f,33.0,,,,True,,,,,1150.0,1150.0
OCT,f,52.0,,,,True,,,,,2106.0,2106.0
OCT,f,24.0,,,,True,,,,,1265.0,1265.0
OCT,f,58.0,,,,True,,,,,960.0,960.0
OCT,f,45.0,,,,True,,,,,1950.0,1950.0
OCT,f,63.0,,,,True,,,,,1890.0,1890.0
OCT,f,37.0,,,,True,,,,,2055.0,2055.0
OCT,f,51.0,,,,True,,,,,1900.0,1900.0
OCT,f,59.0,,,,True,,,,,1050.0,1050.0
OCT,f,26.0,,,,True,,,,,2000.0,2000.0
OCT,f,39.0,,,,True,,,,,806.0,806.0
OCT,f,18.0,,,,True,,,,,336.0,336.0
OCT,f,31.0,,,,True,,,,,1776.0,1776.0
OCT,f,63.0,,,,True,,,,,5308.0,5308.0
OCT,f,60.0,,,,True,,,,,1500.0,1500.0
OCT,f,32.0,,,,True,,,,,1600.0,1600.0
OCT,f,50.0,,,,True,,,,,389.0,482.0
OCT,f,62.0,,,,True,,,,,2200.0,2200.0
OCT,f,24.0,,,,True,,,,,1314.0,1314.0
OCT,f,33.0,,,,True,,,,,2396.0,2396.0
OCT,f,51.0,,,,True,,,,,630.0,630.0
OCT,f,18.0,,,,True,,,,,1039.0,1039.0
OCT,f,33.0,,,,True,,,,,1800.0,1800.0
OCT,f,42.0,,,,True,,,,,1200.0,1530.0
OCT,f,42.0,,,,True,,,,,274.0,274.0
OCT,f,39.0,,,,True,,,,,2209.0,2209.0
OCT,f,23.0,,,,True,,,,,2700.0,2700.0
OCT,f,50.0,,,,True,,,,,630.0,630.0
OCT,f,38.0,,,,True,,,,,1083.0,1083.0
OCT,f,26.0,,,,True,,,,,173.0,173.0
OCT,f,56.0,,,,True,,,,,1025.0,2075.0
OCT,f,57.0,,,,True,,,,,1020.0,1840.0
OCT,f,28.0,,,,True,,,,,3500.0,3500.0
OCT,f,59.0,,,,True,,,,,1150.0,1150.0
OCT,f,46.0,,,,True,,,,,790.0,790.0
OCT,f,41.0,,,,True,,,,,671.0,671.0
OCT,f,54.0,,,,True,,,,,2000.0,2000.0
OCT,f,55.0,,,,True,,,,,322.0,322.0
OCT,f,24.0,,,,True,,,,,1300.0,1300.0
OCT,f,41.0,,,,True,,,,,3000.0,3000.0
OCT,f,40.0,,,,True,,,,,1200.0,1200.0
OCT,f,41.0,,,,True,,,,,1475.0,1475.0
OCT,f,20.0,,,,True,,,,,450.0,450.0
OCT,f,68.0,,,,True,,,,,800.0,800.0
OCT,f,40.0,,,,True,,,,,580.0,880.0
OCT,f,58.0,,,,True,,,,,1100.0,1265.0
OCT,f,48.0,,,,True,,,,,3000.0,3000.0
OCT,f,26.0,,,,True,,,,,1025.0,1025.0
OCT,f,36.0,,,,True,,,,,3000.0,3000.0
OCT,f,27.0,,,,True,,,,,700.0,700.0
OCT,f,30.0,,,,True,,,,,1300.0,1300.0
OCT,f,52.0,,,,True,,,,,800.0,800.0
OCT,f,44.0,,,,True,,,,,897.0,897.0
OCT,f,22.0,,,,True,,,,,1125.0,1125.0
OCT,f,68.0,,,,True,,,,,200.0,200.0
OCT,f,34.0,,,,True,,,,,520.0,520.0
OCT,f,33.0,,,,True,,,,,260.0,260.0
OCT,f,23.0,,,,True,,,,,1625.0,1625.0
OCT,f,60.0,,,,True,,,,,3560.0,5560.0
OCT,f,68.0,,,,True,,,,,2200.0,2200.0
OCT,f,50.0,,,,True,,,,,1500.0,1500.0
OCT,f,28.0,,,,True,,,,,1500.0,1500.0
OCT,f,41.0,,,,True,,,,,589.0,684.0
OCT,f,21.0,,,,True,,,,,1400.0,1400.0
OCT,f,23.0,,,,True,,,,,900.0,1400.0
OCT,f,34.0,,,,True,,,,,344.0,344.0
OCT,f,45.0,,,,True,,,,,1083.0,1083.0
OCT,f,59.0,,,,True,,,,,1390.0,1490.0
OCT,f,26.0,,,,True,,,,,1500.0,1500.0
OCT,f,49.0,,,,True,,,,,1566.0,1566.0
OCT,f,29.0,,,,True,,,,,3500.0,7000.0
OCT,f,53.0,,,,True,,,,,1400.0,1400.0
OCT,f,46.0,,,,True,,,,,758.0,758.0
OCT,f,42.0,,,,True,,,,,1300.0,2170.0
OCT,f,23.0,,,,True,,,,,800.0,800.0
OCT,f,18.0,,,,True,,,,,560.0,560.0
OCT,f,19.0,,,,True,,,,,1200.0,1200.0
OCT,f,29.0,,,,True,,,,,2000.0,2000.0
OCT,f,50.0,,,,True,,,,,80.0,160.0
OCT,f,47.0,,,,True,,,,,3164.0,3164.0
OCT,f,47.0,,,,True,,,,,250.0,250.0
OCT,f,19.0,,,,True,,,,,100.0,120.0
OCT,f,39.0,,,,True,,,,,403.0,403.0
OCT,f,36.0,,,,True,,,,,1200.0,1200.0
OCT,f,46.0,,,,True,,,,,1166.0,1166.0
OCT,f,62.0,,,,True,,,,,940.0,1220.0
OCT,f,60.0,,,,True,,,,,592.0,592.0
OCT,f,22.0,,,,True,,,,,600.0,600.0
OCT,f,39.0,,,,True,,,,,1400.0,1400.0
OCT,f,36.0,,,,True,,,,,3500.0,3500.0
OCT,f,45.0,,,,True,,,,,1500.0,1500.0
OCT,f,26.0,,,,True,,,,,866.0,966.0
OCT,f,51.0,,,,True,,,,,583.0,583.0
OCT,f,29.0,,,,True,,,,,1600.0,1600.0
OCT,f,43.0,,,,True,,,,,1400.0,1400.0
OCT,f,61.0,,,,True,,,,,1362.0,1422.0
OCT,f,20.0,,,,True,,,,,1000.0,1000.0
OCT,f,33.0,,,,True,,,,,1600.0,1600.0
OCT,f,35.0,,,,True,,,,,1025.0,1025.0
OCT,f,56.0,,,,True,,,,,3300.0,3300.0
OCT,f,40.0,,,,True,,,,,700.0,700.0
OCT,f,70.0,,,,True,,,,,4000.0,4000.0
OCT,f,61.0,,,,True,,,,,1200.0,1200.0
OCT,f,33.0,,,,True,,,,,1200.0,1200.0
OCT,f,56.0,,,,True,,,,,1025.0,1025.0
OCT,f,29.0,,,,True,,,,,1200.0,1200.0
OCT,f,64.0,,,,True,,,,,1200.0,1200.0
OCT,f,35.0,,,,True,,,,,2036.0,2036.0
OCT,f,65.0,,,,True,,,,,541.0,541.0
OCT,f,67.0,,,,True,,,,,2000.0,2000.0
OCT,f,35.0,,,,True,,,,,627.0,627.0
OCT,f,44.0,,,,True,,,,,1415.0,1415.0
OCT,f,25.0,,,,True,,,,,1000.0,1000.0
OCT,f,52.0,,,,True,,,,,1106.0,1106.0
OCT,f,28.0,,,,True,,,,,433.0,433.0
OCT,f,51.0,,,,True,,,,,1300.0,1360.0
OCT,f,49.0,,,,True,,,,,2500.0,2500.0
OCT,f,43.0,,,,True,,,,,650.0,830.0
OCT,f,18.0,,,,True,,,,,1429.0,1429.0
OCT,f,68.0,,,,True,,,,,866.0,866.0
OCT,f,59.0,,,,True,,,,,460.0,460.0
OCT,f,54.0,,,,True,,,,,2134.0,2134.0
OCT,f,59.0,,,,True,,,,,306.0,306.0
OCT,f,34.0,,,,True,,,,,1140.0,1140.0
OCT,f,61.0,,,,True,,,,,200.0,200.0
OCT,f,31.0,,,,True,,,,,3800.0,3800.0
OCT,f,44.0,,,,True,,,,,1331.0,1331.0
OCT,f,30.0,,,,True,,,,,662.0,932.0
OCT,f,46.0,,,,True,,,,,1212.0,1212.0
OCT,f,68.0,,,,True,,,,,245.0,245.0
OCT,f,51.0,,,,True,,,,,450.0,465.0
OCT,f,30.0,,,,True,,,,,2000.0,2000.0
OCT,f,30.0,,,,True,,,,,2000.0,2000.0
OCT,f,25.0,,,,True,,,,,1300.0,1300.0
OCT,f,51.0,,,,True,,,,,500.0,1150.0
OCT,f,18.0,,,,True,,,,,400.0,400.0
OCT,f,37.0,,,,True,,,,,1400.0,1400.0
OCT,f,26.0,,,,True,,,,,1200.0,1200.0
OCT,f,52.0,,,,True,,,,,2300.0,2300.0
OCT,f,40.0,,,,True,,,,,3100.0,3100.0
OCT,f,67.0,,,,True,,,,,1107.0,1107.0
OCT,f,32.0,,,,True,,,,,1900.0,1900.0
OCT,f,60.0,,,,True,,,,,2100.0,2100.0
OCT,f,28.0,,,,True,,,,,1083.0,1083.0
OCT,f,38.0,,,,True,,,,,1550.0,1550.0
OCT,f,48.0,,,,True,,,,,1300.0,1966.0
OCT,f,37.0,,,,True,,,,,1083.0,1133.0
OCT,f,47.0,,,,True,,,,,1800.0,1800.0
OCT,f,40.0,,,,True,,,,,1100.0,1100.0
OCT,f,25.0,,,,True,,,,,1800.0,1800.0
