month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,481.0,481.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
MAR,f,57.0,nan,nan,nan,True,nan,,nan,nan,750.0,750.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,6170.0,6170.0
MAR,m,20.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,23.0,nan,nan,nan,True,nan,,nan,nan,1106.0,1106.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,447.0,447.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
MAR,f,21.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,33.0,nan,nan,nan,True,nan,,nan,nan,1800.0,2300.0
MAR,m,24.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,38.0,nan,nan,nan,True,nan,,nan,nan,1949.0,2149.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,2850.0,2850.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,851.0,851.0
MAR,m,52.0,nan,nan,nan,True,nan,,nan,nan,3200.0,3700.0
MAR,f,20.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,1580.0,1580.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,792.0,792.0
MAR,f,62.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,f,45.0,nan,nan,nan,True,nan,,nan,nan,168.0,168.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,1665.0,1665.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,38.0,nan,nan,nan,True,nan,,nan,nan,124.0,124.0
MAR,m,16.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,150.0,205.0
MAR,m,28.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
MAR,f,30.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,2400.0,3800.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,130.0,180.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,720.0,870.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1396.0,1396.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,390.0,390.0
MAR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1350.0,1350.0
MAR,f,34.0,nan,nan,nan,True,nan,,nan,nan,494.0,494.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,44.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,1120.0,1120.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,221.0,221.0
MAR,f,48.0,nan,nan,nan,True,nan,,nan,nan,1105.0,1105.0
MAR,m,49.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
MAR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
MAR,f,48.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2160.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
MAR,m,32.0,nan,nan,nan,True,nan,,nan,nan,1125.0,1125.0
MAR,m,53.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,45.0,nan,nan,nan,True,nan,,nan,nan,840.0,840.0
MAR,m,43.0,nan,nan,nan,True,nan,,nan,nan,1140.0,1140.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,1175.0,1175.0
MAR,m,21.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
MAR,m,20.0,nan,nan,nan,True,nan,,nan,nan,550.0,550.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,38.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
MAR,f,19.0,nan,nan,nan,True,nan,,nan,nan,1732.0,2618.0
MAR,f,18.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
MAR,m,19.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
MAR,f,56.0,nan,nan,nan,True,nan,,nan,nan,1130.0,1130.0
MAR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
MAR,m,69.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
MAR,m,67.0,nan,nan,nan,True,nan,,nan,nan,346.0,346.0
MAR,m,54.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,18.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,67.0,nan,nan,nan,True,nan,,nan,nan,733.0,733.0
MAR,m,57.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
MAR,m,32.0,nan,nan,nan,True,nan,,nan,nan,565.0,565.0
MAR,m,25.0,nan,nan,nan,True,nan,,nan,nan,110.0,110.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,1955.0,1955.0
MAR,m,44.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,1717.0,1717.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,2060.0,2060.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
MAR,f,40.0,nan,nan,nan,True,nan,,nan,nan,693.0,693.0
MAR,m,39.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,780.0,780.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,1616.0,1616.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,2725.0,2725.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,1240.0,1240.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,23.0,nan,nan,nan,True,nan,,nan,nan,880.0,880.0
MAR,m,59.0,nan,nan,nan,True,nan,,nan,nan,1380.0,1380.0
MAR,f,44.0,nan,nan,nan,True,nan,,nan,nan,2570.0,2570.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,346.0,346.0
MAR,m,43.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,m,41.0,nan,nan,nan,True,nan,,nan,nan,1320.0,1320.0
MAR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1604.0,1604.0
MAR,f,51.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
MAR,m,69.0,nan,nan,nan,True,nan,,nan,nan,1180.0,1180.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,1537.0,1537.0
MAR,f,32.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,67.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
MAR,f,37.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
MAR,m,54.0,nan,nan,nan,True,nan,,nan,nan,3840.0,3840.0
MAR,m,75.0,nan,nan,nan,True,nan,,nan,nan,480.0,480.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
MAR,m,70.0,nan,nan,nan,True,nan,,nan,nan,3700.0,3700.0
MAR,f,64.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
MAR,f,19.0,nan,nan,nan,True,nan,,nan,nan,1323.0,1323.0
MAR,m,43.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,287.0,287.0
MAR,m,38.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
MAR,m,57.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,2350.0,2350.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,3681.0,3681.0
MAR,f,45.0,nan,nan,nan,True,nan,,nan,nan,3286.0,3376.0
MAR,m,52.0,nan,nan,nan,True,nan,,nan,nan,617.0,617.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1862.0,1862.0
MAR,f,37.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4612.0
MAR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1748.0,1748.0
MAR,f,58.0,nan,nan,nan,True,nan,,nan,nan,90.0,220.0
MAR,m,52.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
MAR,f,58.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1425.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
MAR,f,37.0,nan,nan,nan,True,nan,,nan,nan,225.0,225.0
MAR,m,63.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
MAR,f,64.0,nan,nan,nan,True,nan,,nan,nan,771.0,771.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,58.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,f,26.0,nan,nan,nan,True,nan,,nan,nan,1620.0,1620.0
MAR,m,17.0,nan,nan,nan,True,nan,,nan,nan,100.0,200.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,1598.0,1598.0
MAR,f,29.0,nan,nan,nan,True,nan,,nan,nan,3360.0,3360.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,3660.0,3660.0
MAR,m,33.0,nan,nan,nan,True,nan,,nan,nan,3360.0,3360.0
MAR,m,28.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,3377.0,3377.0
MAR,f,51.0,nan,nan,nan,True,nan,,nan,nan,435.0,435.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,3179.0,3179.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,552.0,552.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,3928.0,3928.0
MAR,f,38.0,nan,nan,nan,True,nan,,nan,nan,909.0,909.0
MAR,f,20.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1950.0,1950.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,882.0,882.0
MAR,f,44.0,nan,nan,nan,True,nan,,nan,nan,2700.0,2700.0
MAR,f,33.0,nan,nan,nan,True,nan,,nan,nan,1564.0,1564.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
APR,m,46.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
APR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
APR,f,22.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
APR,m,30.0,nan,nan,nan,True,nan,,nan,nan,1750.0,1750.0
APR,m,37.0,nan,nan,nan,True,nan,,nan,nan,383.0,383.0
APR,f,42.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1920.0
APR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1860.0,2220.0
APR,f,44.0,nan,nan,nan,True,nan,,nan,nan,1120.0,1592.0
APR,m,26.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,f,52.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
APR,m,51.0,nan,nan,nan,True,nan,,nan,nan,573.0,573.0
APR,f,51.0,nan,nan,nan,True,nan,,nan,nan,2490.0,3020.0
APR,m,24.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
APR,f,34.0,nan,nan,nan,True,nan,,nan,nan,736.0,736.0
APR,m,44.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
APR,m,22.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
APR,f,18.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1400.0
APR,f,59.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
APR,f,40.0,nan,nan,nan,True,nan,,nan,nan,147.0,297.0
APR,m,29.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
APR,f,23.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
APR,f,52.0,nan,nan,nan,True,nan,,nan,nan,522.0,522.0
APR,m,29.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
APR,m,28.0,nan,nan,nan,True,nan,,nan,nan,303.0,463.0
APR,f,48.0,nan,nan,nan,True,nan,,nan,nan,1880.0,1880.0
APR,m,33.0,nan,nan,nan,True,nan,,nan,nan,2260.0,2260.0
APR,m,70.0,nan,nan,nan,True,nan,,nan,nan,909.0,909.0
APR,f,66.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
APR,f,28.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
APR,m,24.0,nan,nan,nan,True,nan,,nan,nan,4600.0,7100.0
APR,f,33.0,nan,nan,nan,True,nan,,nan,nan,725.0,845.0
APR,m,28.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
APR,m,43.0,nan,nan,nan,True,nan,,nan,nan,1434.0,1434.0
APR,f,40.0,nan,nan,nan,True,nan,,nan,nan,1640.0,1771.0
APR,m,21.0,nan,nan,nan,True,nan,,nan,nan,836.0,836.0
APR,f,18.0,nan,nan,nan,True,nan,,nan,nan,1262.0,1479.0
APR,f,37.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
APR,f,22.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
APR,m,69.0,nan,nan,nan,True,nan,,nan,nan,2050.0,2050.0
APR,m,17.0,nan,nan,nan,True,nan,,nan,nan,346.0,346.0
APR,m,41.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
APR,f,38.0,nan,nan,nan,True,nan,,nan,nan,1496.0,1496.0
APR,m,53.0,nan,nan,nan,True,nan,,nan,nan,2495.0,2495.0
APR,m,65.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
APR,f,66.0,nan,nan,nan,True,nan,,nan,nan,240.0,240.0
APR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,m,59.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,f,54.0,nan,nan,nan,True,nan,,nan,nan,3289.0,3289.0
APR,m,30.0,nan,nan,nan,True,nan,,nan,nan,1143.0,1443.0
APR,m,53.0,nan,nan,nan,True,nan,,nan,nan,3586.0,3586.0
APR,f,36.0,nan,nan,nan,True,nan,,nan,nan,338.0,338.0
APR,m,48.0,nan,nan,nan,True,nan,,nan,nan,4200.0,4200.0
APR,f,20.0,nan,nan,nan,True,nan,,nan,nan,390.0,390.0
APR,m,52.0,nan,nan,nan,True,nan,,nan,nan,1747.0,1747.0
APR,f,48.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
APR,f,18.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
APR,f,43.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
APR,m,36.0,nan,nan,nan,True,nan,,nan,nan,322.0,322.0
APR,f,71.0,nan,nan,nan,True,nan,,nan,nan,699.0,699.0
APR,m,55.0,nan,nan,nan,True,nan,,nan,nan,1420.0,1420.0
APR,f,31.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
APR,m,29.0,nan,nan,nan,True,nan,,nan,nan,3300.0,3300.0
APR,m,22.0,nan,nan,nan,True,nan,,nan,nan,1285.0,1285.0
APR,m,20.0,nan,nan,nan,True,nan,,nan,nan,2078.0,2278.0
APR,f,21.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
APR,f,61.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
APR,m,36.0,nan,nan,nan,True,nan,,nan,nan,1499.0,1499.0
APR,m,39.0,nan,nan,nan,True,nan,,nan,nan,1500.0,2000.0
APR,m,70.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
APR,m,45.0,nan,nan,nan,True,nan,,nan,nan,2112.0,2502.0
APR,f,42.0,nan,nan,nan,True,nan,,nan,nan,600.0,1620.0
APR,m,36.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
APR,f,23.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,m,48.0,nan,nan,nan,True,nan,,nan,nan,520.0,2020.0
APR,f,49.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,f,26.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
APR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1390.0,1390.0
APR,f,38.0,nan,nan,nan,True,nan,,nan,nan,716.0,716.0
APR,m,49.0,nan,nan,nan,True,nan,,nan,nan,3031.0,3431.0
APR,f,48.0,nan,nan,nan,True,nan,,nan,nan,950.0,950.0
APR,f,21.0,nan,nan,nan,True,nan,,nan,nan,950.0,1150.0
APR,m,25.0,nan,nan,nan,True,nan,,nan,nan,1200.0,2600.0
APR,f,30.0,nan,nan,nan,True,nan,,nan,nan,178.0,428.0
APR,m,54.0,nan,nan,nan,True,nan,,nan,nan,3650.0,3650.0
APR,f,48.0,nan,nan,nan,True,nan,,nan,nan,640.0,640.0
APR,m,19.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,f,32.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,m,30.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,f,45.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
APR,m,46.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
APR,m,21.0,nan,nan,nan,True,nan,,nan,nan,1660.0,1660.0
APR,m,52.0,nan,nan,nan,True,nan,,nan,nan,1850.0,1850.0
APR,f,49.0,nan,nan,nan,True,nan,,nan,nan,1550.0,1550.0
APR,f,20.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
APR,m,53.0,nan,nan,nan,True,nan,,nan,nan,1200.0,3200.0
APR,f,42.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
APR,f,57.0,nan,nan,nan,True,nan,,nan,nan,821.0,821.0
APR,m,28.0,nan,nan,nan,True,nan,,nan,nan,1360.0,1800.0
APR,f,19.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1300.0
APR,f,60.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
APR,m,69.0,nan,nan,nan,True,nan,,nan,nan,1175.0,1175.0
APR,f,64.0,nan,nan,nan,True,nan,,nan,nan,217.0,217.0
APR,m,38.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
APR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1508.0,1508.0
APR,m,22.0,nan,nan,nan,True,nan,,nan,nan,2370.0,2370.0
APR,m,32.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
APR,m,32.0,nan,nan,nan,True,nan,,nan,nan,2000.0,3100.0
APR,f,31.0,nan,nan,nan,True,nan,,nan,nan,292.0,292.0
APR,f,67.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
APR,m,38.0,nan,nan,nan,True,nan,,nan,nan,1644.0,1644.0
APR,f,39.0,nan,nan,nan,True,nan,,nan,nan,2366.0,3059.0
APR,m,39.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,m,38.0,nan,nan,nan,True,nan,,nan,nan,890.0,950.0
APR,f,41.0,nan,nan,nan,True,nan,,nan,nan,720.0,720.0
APR,m,22.0,nan,nan,nan,True,nan,,nan,nan,1945.0,1945.0
APR,m,23.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,f,51.0,nan,nan,nan,True,nan,,nan,nan,800.0,1300.0
APR,f,22.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
APR,f,45.0,nan,nan,nan,True,nan,,nan,nan,516.0,516.0
APR,m,22.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,f,18.0,nan,nan,nan,True,nan,,nan,nan,323.0,323.0
APR,m,31.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
APR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
APR,f,47.0,nan,nan,nan,True,nan,,nan,nan,1138.0,1138.0
APR,m,31.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
APR,f,29.0,nan,nan,nan,True,nan,,nan,nan,305.0,305.0
APR,m,51.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
APR,f,49.0,nan,nan,nan,True,nan,,nan,nan,2504.0,2504.0
APR,m,46.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
APR,f,36.0,nan,nan,nan,True,nan,,nan,nan,1204.0,1204.0
APR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1540.0,1540.0
APR,f,39.0,nan,nan,nan,True,nan,,nan,nan,2130.0,2130.0
APR,f,22.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2500.0
APR,m,21.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
APR,m,19.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
APR,f,23.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
APR,f,21.0,nan,nan,nan,True,nan,,nan,nan,1399.0,1399.0
APR,m,51.0,nan,nan,nan,True,nan,,nan,nan,2078.0,2078.0
APR,f,39.0,nan,nan,nan,True,nan,,nan,nan,1377.0,1377.0
APR,m,58.0,nan,nan,nan,True,nan,,nan,nan,1380.0,1380.0
APR,f,44.0,nan,nan,nan,True,nan,,nan,nan,3100.0,3100.0
APR,m,40.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
APR,f,42.0,nan,nan,nan,True,nan,,nan,nan,560.0,1160.0
APR,m,50.0,nan,nan,nan,True,nan,,nan,nan,2645.0,2645.0
APR,m,40.0,nan,nan,nan,True,nan,,nan,nan,3464.0,3464.0
APR,m,36.0,nan,nan,nan,True,nan,,nan,nan,1645.0,1645.0
APR,f,43.0,nan,nan,nan,True,nan,,nan,nan,758.0,803.0
APR,f,24.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
APR,f,22.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
APR,f,52.0,nan,nan,nan,True,nan,,nan,nan,1875.0,1875.0
APR,m,32.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
APR,m,41.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
APR,f,38.0,nan,nan,nan,True,nan,,nan,nan,358.0,358.0
APR,m,46.0,nan,nan,nan,True,nan,,nan,nan,2740.0,2740.0
APR,m,19.0,nan,nan,nan,True,nan,,nan,nan,909.0,909.0
APR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
APR,f,51.0,nan,nan,nan,True,nan,,nan,nan,296.0,296.0
APR,f,40.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
APR,m,20.0,nan,nan,nan,True,nan,,nan,nan,996.0,996.0
APR,f,51.0,nan,nan,nan,True,nan,,nan,nan,2561.0,2561.0
APR,f,54.0,nan,nan,nan,True,nan,,nan,nan,709.0,709.0
APR,m,42.0,nan,nan,nan,True,nan,,nan,nan,919.0,919.0
APR,f,34.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
APR,m,18.0,nan,nan,nan,True,nan,,nan,nan,708.0,708.0
APR,m,48.0,nan,nan,nan,True,nan,,nan,nan,2850.0,2850.0
APR,f,48.0,nan,nan,nan,True,nan,,nan,nan,603.0,646.0
APR,f,25.0,nan,nan,nan,True,nan,,nan,nan,541.0,541.0
APR,m,59.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
APR,f,60.0,nan,nan,nan,True,nan,,nan,nan,590.0,590.0
APR,m,51.0,nan,nan,nan,True,nan,,nan,nan,2250.0,2250.0
APR,f,44.0,nan,nan,nan,True,nan,,nan,nan,1412.0,1412.0
APR,f,17.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
APR,m,34.0,nan,nan,nan,True,nan,,nan,nan,2172.0,2172.0
APR,f,33.0,nan,nan,nan,True,nan,,nan,nan,2112.0,2112.0
APR,f,54.0,nan,nan,nan,True,nan,,nan,nan,1720.0,2520.0
APR,m,64.0,nan,nan,nan,True,nan,,nan,nan,1080.0,1080.0
APR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,f,26.0,nan,nan,nan,True,nan,,nan,nan,1030.0,1180.0
APR,f,47.0,nan,nan,nan,True,nan,,nan,nan,970.0,970.0
APR,m,30.0,nan,nan,nan,True,nan,,nan,nan,2280.0,2280.0
APR,f,33.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
APR,m,67.0,nan,nan,nan,True,nan,,nan,nan,2650.0,2650.0
APR,f,52.0,nan,nan,nan,True,nan,,nan,nan,3860.0,3860.0
APR,m,47.0,nan,nan,nan,True,nan,,nan,nan,4505.0,4505.0
APR,f,51.0,nan,nan,nan,True,nan,,nan,nan,550.0,1550.0
APR,m,34.0,nan,nan,nan,True,nan,,nan,nan,3156.0,3156.0
APR,m,47.0,nan,nan,nan,True,nan,,nan,nan,2180.0,2180.0
APR,f,38.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
