age,sex,education,ethnicity,month,main_src,total_src
32.0,m,,,dic,1978.0,1978.0
32.0,m,,,dic,2400.0,2400.0
32.0,m,,,dic,2800.0,2800.0
32.0,m,,,dic,3000.0,3000.0
32.0,m,,,dic,3000.0,3000.0
32.0,m,,,dic,3800.0,3800.0
32.0,m,,,dic,3800.0,3800.0
32.0,m,,,dic,4000.0,4000.0
32.0,m,,,feb,766.0,766.0
32.0,m,,,feb,900.0,900.0
32.0,m,,,feb,1000.0,1000.0
32.0,m,,,feb,1025.0,1025.0
32.0,m,,,feb,1212.0,1712.0
32.0,m,,,feb,1326.0,1326.0
32.0,m,,,feb,1400.0,1400.0
32.0,m,,,feb,1516.0,1516.0
32.0,m,,,feb,1516.0,1516.0
32.0,m,,,feb,1645.0,1645.0
32.0,m,,,feb,1820.0,1820.0
32.0,m,,,feb,1850.0,2850.0
32.0,m,,,feb,1900.0,1900.0
32.0,m,,,feb,2070.0,2070.0
32.0,m,,,feb,2165.0,2165.0
32.0,m,,,feb,2500.0,2500.0
32.0,m,,,feb,2500.0,2500.0
32.0,m,,,feb,2815.0,2815.0
32.0,m,,,feb,3390.0,3390.0
32.0,m,,,feb,3800.0,3800.0
32.0,m,,,feb,4800.0,6800.0
32.0,m,,,jul,443.0,443.0
32.0,m,,,jul,443.0,443.0
32.0,m,,,jul,443.0,443.0
32.0,m,,,jul,693.0,693.0
32.0,m,,,jul,693.0,693.0
32.0,m,,,jul,693.0,693.0
32.0,m,,,jul,720.0,720.0
32.0,m,,,jul,720.0,720.0
32.0,m,,,jul,720.0,720.0
32.0,m,,,jul,813.0,813.0
32.0,m,,,jul,813.0,813.0
32.0,m,,,jul,813.0,813.0
32.0,m,,,jul,1075.0,1075.0
32.0,m,,,jul,1075.0,1075.0
32.0,m,,,jul,1075.0,1075.0
32.0,m,,,jul,1083.0,1083.0
32.0,m,,,jul,1083.0,1083.0
32.0,m,,,jul,1083.0,1083.0
32.0,m,,,jul,1100.0,1100.0
32.0,m,,,jul,1100.0,1100.0
32.0,m,,,jul,1100.0,1100.0
32.0,m,,,jul,1242.0,1242.0
32.0,m,,,jul,1242.0,1242.0
32.0,m,,,jul,1242.0,1242.0
32.0,m,,,jul,1260.0,1260.0
32.0,m,,,jul,1260.0,1260.0
32.0,m,,,jul,1260.0,1260.0
32.0,m,,,jul,1275.0,1275.0
32.0,m,,,jul,1275.0,1275.0
32.0,m,,,jul,1275.0,1275.0
32.0,m,,,jul,1299.0,1299.0
32.0,m,,,jul,1299.0,1299.0
32.0,m,,,jul,1299.0,1299.0
32.0,m,,,jul,1475.0,1475.0
32.0,m,,,jul,1475.0,1475.0
32.0,m,,,jul,1475.0,1475.0
32.0,m,,,jul,1516.0,1516.0
32.0,m,,,jul,1516.0,1516.0
32.0,m,,,jul,1516.0,1516.0
32.0,m,,,jul,1600.0,1600.0
32.0,m,,,jul,1600.0,1600.0
32.0,m,,,jul,1600.0,1600.0
32.0,m,,,jul,1732.0,1732.0
32.0,m,,,jul,1732.0,1732.0
32.0,m,,,jul,1732.0,1732.0
32.0,m,,,jul,1732.0,1732.0
32.0,m,,,jul,1732.0,1732.0
32.0,m,,,jul,1732.0,1732.0
32.0,m,,,jul,1992.0,1992.0
32.0,m,,,jul,1992.0,1992.0
32.0,m,,,jul,1992.0,1992.0
32.0,m,,,jul,2000.0,2000.0
32.0,m,,,jul,2000.0,2000.0
32.0,m,,,jul,2000.0,2000.0
32.0,m,,,jul,2015.0,2015.0
32.0,m,,,jul,2015.0,2015.0
32.0,m,,,jul,2015.0,2015.0
32.0,m,,,jul,2060.0,2060.0
32.0,m,,,jul,2060.0,2060.0
32.0,m,,,jul,2060.0,2060.0
32.0,m,,,jul,2200.0,2200.0
32.0,m,,,jul,2200.0,2200.0
32.0,m,,,jul,2200.0,2200.0
32.0,m,,,jul,2200.0,2200.0
32.0,m,,,jul,2200.0,2200.0
32.0,m,,,jul,2200.0,2200.0
32.0,m,,,jul,2500.0,2500.0
32.0,m,,,jul,2500.0,2500.0
32.0,m,,,jul,2500.0,2500.0
32.0,m,,,jul,3000.0,3000.0
32.0,m,,,jul,3000.0,3000.0
32.0,m,,,jul,3000.0,3000.0
32.0,m,,,jul,3500.0,3500.0
32.0,m,,,jul,3500.0,3500.0
32.0,m,,,jul,3500.0,3500.0
32.0,m,,,jul,3510.0,3510.0
32.0,m,,,jul,3510.0,3510.0
32.0,m,,,jul,3510.0,3510.0
32.0,m,,,jul,3600.0,3600.0
32.0,m,,,jul,3600.0,3600.0
32.0,m,,,jul,3600.0,3600.0
32.0,m,,,jul,3800.0,3800.0
32.0,m,,,jul,3800.0,3800.0
32.0,m,,,jul,3800.0,3800.0
32.0,m,,,jul,3897.0,3897.0
32.0,m,,,jul,3897.0,3897.0
32.0,m,,,jul,3897.0,3897.0
32.0,m,,,jul,4060.0,4060.0
32.0,m,,,jul,4060.0,4060.0
32.0,m,,,jul,4060.0,4060.0
32.0,m,,,jul,4060.0,4060.0
32.0,m,,,jul,4060.0,4060.0
32.0,m,,,jul,4060.0,4060.0
32.0,m,,,jul,4260.0,4260.0
32.0,m,,,jul,4260.0,4260.0
32.0,m,,,jul,4260.0,4260.0
32.0,m,,,jul,4754.0,4754.0
32.0,m,,,jul,4754.0,4754.0
32.0,m,,,jul,4754.0,4754.0
32.0,m,,,jul,6000.0,6000.0
32.0,m,,,jul,6000.0,6000.0
32.0,m,,,jul,6000.0,6000.0
32.0,m,,,jul,7500.0,7500.0
32.0,m,,,jul,7500.0,7500.0
32.0,m,,,jul,7500.0,7500.0
32.0,m,,,jun,1400.0,1400.0
32.0,m,,,jun,1400.0,1400.0
32.0,m,,,jun,1400.0,1400.0
32.0,m,,,jun,1400.0,1500.0
32.0,m,,,jun,1400.0,1500.0
32.0,m,,,jun,1400.0,1500.0
32.0,m,,,jun,1429.0,1669.0
32.0,m,,,jun,1429.0,1669.0
32.0,m,,,jun,1429.0,1669.0
32.0,m,,,jun,1451.0,1451.0
32.0,m,,,jun,1451.0,1451.0
32.0,m,,,jun,1451.0,1451.0
32.0,m,,,jun,1732.0,1732.0
32.0,m,,,jun,1732.0,1732.0
32.0,m,,,jun,1732.0,1732.0
32.0,m,,,jun,1732.0,1732.0
32.0,m,,,jun,1732.0,1732.0
32.0,m,,,jun,1732.0,1732.0
32.0,m,,,jun,1800.0,1800.0
32.0,m,,,jun,1800.0,1800.0
32.0,m,,,jun,1800.0,1800.0
32.0,m,,,jun,2000.0,2000.0
32.0,m,,,jun,2000.0,2000.0
32.0,m,,,jun,2000.0,2000.0
32.0,m,,,jun,2000.0,2000.0
32.0,m,,,jun,2000.0,2000.0
32.0,m,,,jun,2000.0,2000.0
32.0,m,,,jun,2300.0,2300.0
32.0,m,,,jun,2300.0,2300.0
32.0,m,,,jun,2300.0,2300.0
32.0,m,,,jun,2460.0,2460.0
32.0,m,,,jun,2460.0,2460.0
32.0,m,,,jun,2460.0,2460.0
32.0,m,,,jun,2500.0,2500.0
32.0,m,,,jun,2500.0,2500.0
32.0,m,,,jun,2500.0,2500.0
32.0,m,,,jun,2600.0,2600.0
32.0,m,,,jun,2600.0,2600.0
32.0,m,,,jun,2600.0,2600.0
32.0,m,,,jun,2815.0,2815.0
32.0,m,,,jun,2815.0,2815.0
32.0,m,,,jun,2815.0,2815.0
32.0,m,,,jun,2832.0,3032.0
32.0,m,,,jun,2832.0,3032.0
32.0,m,,,jun,2832.0,3032.0
32.0,m,,,jun,3633.0,3633.0
32.0,m,,,jun,3633.0,3633.0
32.0,m,,,jun,3633.0,3633.0
32.0,m,,,jun,3897.0,3897.0
32.0,m,,,jun,3897.0,3897.0
32.0,m,,,jun,3897.0,3897.0
32.0,m,,,jun,4000.0,4000.0
32.0,m,,,jun,4000.0,4000.0
32.0,m,,,jun,4000.0,4000.0
32.0,m,,,jun,4690.0,4690.0
32.0,m,,,jun,4690.0,4690.0
32.0,m,,,jun,4690.0,4690.0
32.0,m,,,mar,400.0,400.0
32.0,m,,,mar,400.0,400.0
32.0,m,,,mar,565.0,565.0
32.0,m,,,mar,565.0,565.0
32.0,m,,,mar,860.0,860.0
32.0,m,,,mar,860.0,860.0
32.0,m,,,mar,1025.0,1025.0
32.0,m,,,mar,1025.0,1025.0
32.0,m,,,mar,1043.0,1043.0
32.0,m,,,mar,1043.0,1043.0
32.0,m,,,mar,1080.0,1080.0
32.0,m,,,mar,1080.0,1080.0
32.0,m,,,mar,1125.0,1125.0
32.0,m,,,mar,1125.0,1125.0
32.0,m,,,mar,1300.0,1300.0
32.0,m,,,mar,1300.0,1300.0
32.0,m,,,mar,1500.0,1500.0
32.0,m,,,mar,1500.0,1500.0
32.0,m,,,mar,1500.0,1500.0
32.0,m,,,mar,1500.0,1500.0
32.0,m,,,mar,1516.0,1516.0
32.0,m,,,mar,1516.0,1516.0
32.0,m,,,mar,1868.0,1868.0
32.0,m,,,mar,1868.0,1868.0
32.0,m,,,mar,2940.0,2940.0
32.0,m,,,mar,2940.0,2940.0
32.0,m,,,mar,2990.0,2990.0
32.0,m,,,mar,2990.0,2990.0
32.0,m,,,mar,3700.0,5200.0
32.0,m,,,mar,3700.0,5200.0
32.0,m,,,mar,3950.0,3950.0
32.0,m,,,mar,3950.0,3950.0
32.0,m,,,mar,5520.0,5520.0
32.0,m,,,mar,5520.0,5520.0
32.0,m,,,may,458.0,458.0
32.0,m,,,may,458.0,458.0
32.0,m,,,may,458.0,458.0
32.0,m,,,may,800.0,800.0
32.0,m,,,may,800.0,800.0
32.0,m,,,may,800.0,800.0
32.0,m,,,may,895.0,895.0
32.0,m,,,may,895.0,895.0
32.0,m,,,may,895.0,895.0
32.0,m,,,may,1000.0,1000.0
32.0,m,,,may,1000.0,1000.0
32.0,m,,,may,1000.0,1000.0
32.0,m,,,may,1025.0,1025.0
32.0,m,,,may,1025.0,1025.0
32.0,m,,,may,1025.0,1025.0
32.0,m,,,may,1040.0,1040.0
32.0,m,,,may,1040.0,1040.0
32.0,m,,,may,1040.0,1040.0
32.0,m,,,may,1200.0,1200.0
32.0,m,,,may,1200.0,1200.0
32.0,m,,,may,1200.0,1200.0
32.0,m,,,may,1299.0,1299.0
32.0,m,,,may,1299.0,1299.0
32.0,m,,,may,1299.0,1299.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1500.0,1500.0
32.0,m,,,may,1550.0,1550.0
32.0,m,,,may,1550.0,1550.0
32.0,m,,,may,1550.0,1550.0
32.0,m,,,may,1590.0,1590.0
32.0,m,,,may,1590.0,1590.0
32.0,m,,,may,1590.0,1590.0
32.0,m,,,may,1776.0,1776.0
32.0,m,,,may,1776.0,1776.0
32.0,m,,,may,1776.0,1776.0
32.0,m,,,may,2040.0,2040.0
32.0,m,,,may,2040.0,2040.0
32.0,m,,,may,2040.0,2040.0
32.0,m,,,may,2090.0,2090.0
32.0,m,,,may,2090.0,2090.0
32.0,m,,,may,2090.0,2090.0
32.0,m,,,may,3400.0,3400.0
32.0,m,,,may,3400.0,3400.0
32.0,m,,,may,3400.0,3400.0
32.0,m,,,may,4500.0,7500.0
32.0,m,,,may,4500.0,7500.0
32.0,m,,,may,4500.0,7500.0
32.0,m,,,may,15000.0,15000.0
32.0,m,,,may,15000.0,15000.0
32.0,m,,,may,15000.0,15000.0
32.0,m,,,nov,500.0,500.0
32.0,m,,,nov,500.0,500.0
32.0,m,,,nov,900.0,900.0
32.0,m,,,nov,900.0,900.0
32.0,m,,,nov,999.0,999.0
32.0,m,,,nov,999.0,999.0
32.0,m,,,nov,1000.0,1000.0
32.0,m,,,nov,1000.0,1000.0
32.0,m,,,nov,1100.0,1100.0
32.0,m,,,nov,1100.0,1100.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1200.0,1200.0
32.0,m,,,nov,1299.0,1299.0
32.0,m,,,nov,1299.0,1299.0
32.0,m,,,nov,1300.0,1800.0
32.0,m,,,nov,1300.0,1800.0
32.0,m,,,nov,1307.0,1307.0
32.0,m,,,nov,1307.0,1307.0
32.0,m,,,nov,1500.0,1500.0
32.0,m,,,nov,1500.0,1500.0
32.0,m,,,nov,1500.0,1500.0
32.0,m,,,nov,1500.0,1500.0
32.0,m,,,nov,1680.0,1680.0
32.0,m,,,nov,1680.0,1680.0
32.0,m,,,nov,1800.0,1800.0
32.0,m,,,nov,1800.0,1800.0
32.0,m,,,nov,1800.0,1800.0
32.0,m,,,nov,1800.0,1800.0
32.0,m,,,nov,1800.0,1800.0
32.0,m,,,nov,1800.0,1800.0
32.0,m,,,nov,1816.0,1816.0
32.0,m,,,nov,1816.0,1816.0
32.0,m,,,nov,2000.0,2000.0
32.0,m,,,nov,2000.0,2000.0
32.0,m,,,nov,2000.0,2000.0
32.0,m,,,nov,2000.0,2000.0
32.0,m,,,nov,2200.0,2200.0
32.0,m,,,nov,2200.0,2200.0
32.0,m,,,nov,2500.0,2500.0
32.0,m,,,nov,2500.0,2500.0
32.0,m,,,nov,2500.0,2500.0
32.0,m,,,nov,2500.0,2500.0
32.0,m,,,nov,2810.0,2810.0
32.0,m,,,nov,2810.0,2810.0
32.0,m,,,nov,3000.0,3000.0
32.0,m,,,nov,3000.0,3000.0
32.0,m,,,nov,3031.0,3031.0
32.0,m,,,nov,3031.0,3031.0
32.0,m,,,nov,3500.0,3500.0
32.0,m,,,nov,3500.0,3500.0
32.0,m,,,nov,4300.0,4300.0
32.0,m,,,nov,4300.0,4300.0
32.0,m,,,nov,8200.0,8200.0
32.0,m,,,nov,8200.0,8200.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1025.0,1025.0
32.0,m,,,oct,1200.0,1200.0
32.0,m,,,oct,1200.0,1200.0
32.0,m,,,oct,1200.0,1200.0
32.0,m,,,oct,1200.0,1200.0
32.0,m,,,oct,1200.0,1200.0
32.0,m,,,oct,1200.0,1200.0
32.0,m,,,oct,1300.0,1300.0
32.0,m,,,oct,1300.0,1300.0
32.0,m,,,oct,1300.0,1300.0
32.0,m,,,oct,1300.0,1400.0
32.0,m,,,oct,1300.0,1400.0
32.0,m,,,oct,1300.0,1400.0
32.0,m,,,oct,1365.0,1365.0
32.0,m,,,oct,1365.0,1365.0
32.0,m,,,oct,1365.0,1365.0
32.0,m,,,oct,1400.0,1400.0
32.0,m,,,oct,1400.0,1400.0
32.0,m,,,oct,1400.0,1400.0
32.0,m,,,oct,1401.0,1401.0
32.0,m,,,oct,1401.0,1401.0
32.0,m,,,oct,1401.0,1401.0
32.0,m,,,oct,1402.0,1402.0
32.0,m,,,oct,1402.0,1402.0
32.0,m,,,oct,1402.0,1402.0
32.0,m,,,oct,1500.0,1500.0
32.0,m,,,oct,1500.0,1500.0
32.0,m,,,oct,1500.0,1500.0
32.0,m,,,oct,1516.0,1516.0
32.0,m,,,oct,1516.0,1516.0
32.0,m,,,oct,1516.0,1516.0
32.0,m,,,oct,1516.0,1516.0
32.0,m,,,oct,1516.0,1516.0
32.0,m,,,oct,1516.0,1516.0
32.0,m,,,oct,1558.0,1558.0
32.0,m,,,oct,1558.0,1558.0
32.0,m,,,oct,1558.0,1558.0
32.0,m,,,oct,1559.0,1559.0
32.0,m,,,oct,1559.0,1559.0
32.0,m,,,oct,1559.0,1559.0
32.0,m,,,oct,1800.0,1800.0
32.0,m,,,oct,1800.0,1800.0
32.0,m,,,oct,1800.0,1800.0
32.0,m,,,oct,2060.0,2060.0
32.0,m,,,oct,2060.0,2060.0
32.0,m,,,oct,2060.0,2060.0
32.0,m,,,oct,2165.0,2165.0
32.0,m,,,oct,2165.0,2165.0
32.0,m,,,oct,2165.0,2165.0
32.0,m,,,oct,2332.0,2332.0
32.0,m,,,oct,2332.0,2332.0
32.0,m,,,oct,2332.0,2332.0
32.0,m,,,oct,2500.0,2500.0
32.0,m,,,oct,2500.0,2500.0
32.0,m,,,oct,2500.0,2500.0
32.0,m,,,oct,2500.0,2500.0
32.0,m,,,oct,2500.0,2500.0
32.0,m,,,oct,2500.0,2500.0
32.0,m,,,oct,2800.0,2800.0
32.0,m,,,oct,2800.0,2800.0
32.0,m,,,oct,2800.0,2800.0
32.0,m,,,oct,3000.0,3000.0
32.0,m,,,oct,3000.0,3000.0
32.0,m,,,oct,3000.0,3000.0
32.0,m,,,oct,3000.0,3000.0
32.0,m,,,oct,3000.0,3000.0
32.0,m,,,oct,3000.0,3000.0
32.0,m,,,oct,3200.0,3200.0
32.0,m,,,oct,3200.0,3200.0
32.0,m,,,oct,3200.0,3200.0
32.0,m,,,oct,3451.0,3451.0
32.0,m,,,oct,3451.0,3451.0
32.0,m,,,oct,3451.0,3451.0
32.0,m,,,oct,3500.0,3500.0
32.0,m,,,oct,3500.0,3500.0
32.0,m,,,oct,3500.0,3500.0
32.0,m,,,oct,4300.0,4300.0
32.0,m,,,oct,4300.0,4300.0
32.0,m,,,oct,4300.0,4300.0
32.0,m,,,oct,5000.0,5000.0
32.0,m,,,oct,5000.0,5000.0
32.0,m,,,oct,5000.0,5000.0
32.0,m,,,oct,6500.0,8000.0
32.0,m,,,oct,6500.0,8000.0
32.0,m,,,oct,6500.0,8000.0
32.0,m,,,oct,7000.0,7000.0
32.0,m,,,oct,7000.0,7000.0
32.0,m,,,oct,7000.0,7000.0
32.0,m,,,oct,9000.0,9000.0
32.0,m,,,oct,9000.0,9000.0
32.0,m,,,oct,9000.0,9000.0
32.0,m,,,oct,10980.0,10980.0
32.0,m,,,oct,10980.0,10980.0
32.0,m,,,oct,10980.0,10980.0
32.0,m,,,set,1025.0,1025.0
32.0,m,,,set,1025.0,1025.0
32.0,m,,,set,1025.0,1025.0
32.0,m,,,set,1285.0,1285.0
32.0,m,,,set,1285.0,1285.0
32.0,m,,,set,1285.0,1285.0
32.0,m,,,set,1299.0,1299.0
32.0,m,,,set,1299.0,1299.0
32.0,m,,,set,1299.0,1299.0
32.0,m,,,set,1299.0,1299.0
32.0,m,,,set,1299.0,1299.0
32.0,m,,,set,1299.0,1299.0
32.0,m,,,set,1500.0,1500.0
32.0,m,,,set,1500.0,1500.0
32.0,m,,,set,1500.0,1500.0
32.0,m,,,set,1500.0,1500.0
32.0,m,,,set,1500.0,1500.0
32.0,m,,,set,1500.0,1500.0
32.0,m,,,set,1630.0,1630.0
32.0,m,,,set,1630.0,1630.0
32.0,m,,,set,1630.0,1630.0
32.0,m,,,set,1732.0,1732.0
32.0,m,,,set,1732.0,1732.0
32.0,m,,,set,1732.0,1732.0
32.0,m,,,set,1800.0,2300.0
32.0,m,,,set,1800.0,2300.0
32.0,m,,,set,1800.0,2300.0
32.0,m,,,set,1812.0,1812.0
32.0,m,,,set,1812.0,1812.0
32.0,m,,,set,1812.0,1812.0
32.0,m,,,set,2000.0,2000.0
32.0,m,,,set,2000.0,2000.0
32.0,m,,,set,2000.0,2000.0
32.0,m,,,set,2382.0,2382.0
32.0,m,,,set,2382.0,2382.0
32.0,m,,,set,2382.0,2382.0
32.0,m,,,set,2500.0,2500.0
32.0,m,,,set,2500.0,2500.0
32.0,m,,,set,2500.0,2500.0
32.0,m,,,set,2600.0,2600.0
32.0,m,,,set,2600.0,2600.0
32.0,m,,,set,2600.0,2600.0
32.0,m,,,set,4000.0,4000.0
32.0,m,,,set,4000.0,4000.0
32.0,m,,,set,4000.0,4000.0
32.0,m,,,set,4000.0,4000.0
32.0,m,,,set,4000.0,4000.0
32.0,m,,,set,4000.0,4000.0
32.0,m,,,set,5500.0,5500.0
32.0,m,,,set,5500.0,5500.0
32.0,m,,,set,5500.0,5500.0
32.0,m,,,set,7200.0,7200.0
32.0,m,,,set,7200.0,7200.0
32.0,m,,,set,7200.0,7200.0
33.0,f,,,ago,600.0,600.0
33.0,f,,,ago,600.0,600.0
33.0,f,,,ago,600.0,600.0
33.0,f,,,ago,720.0,720.0
33.0,f,,,ago,720.0,720.0
33.0,f,,,ago,720.0,720.0
33.0,f,,,ago,1025.0,1025.0
33.0,f,,,ago,1025.0,1025.0
33.0,f,,,ago,1025.0,1025.0
33.0,f,,,ago,1083.0,1083.0
33.0,f,,,ago,1083.0,1083.0
33.0,f,,,ago,1083.0,1083.0
33.0,f,,,ago,1142.0,2354.0
33.0,f,,,ago,1142.0,2354.0
33.0,f,,,ago,1142.0,2354.0
33.0,f,,,ago,1200.0,1200.0
33.0,f,,,ago,1200.0,1200.0
33.0,f,,,ago,1200.0,1200.0
33.0,f,,,ago,1291.0,1291.0
33.0,f,,,ago,1291.0,1291.0
33.0,f,,,ago,1291.0,1291.0
33.0,f,,,ago,1299.0,1299.0
33.0,f,,,ago,1299.0,1299.0
33.0,f,,,ago,1299.0,1299.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1600.0,1600.0
33.0,f,,,ago,1732.0,1732.0
33.0,f,,,ago,1732.0,1732.0
33.0,f,,,ago,1732.0,1732.0
33.0,f,,,ago,2500.0,2500.0
33.0,f,,,ago,2500.0,2500.0
33.0,f,,,ago,2500.0,2500.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,4000.0,4000.0
33.0,f,,,ago,5000.0,5000.0
33.0,f,,,ago,5000.0,5000.0
33.0,f,,,ago,5000.0,5000.0
33.0,f,,,apr,150.0,150.0
33.0,f,,,apr,150.0,150.0
33.0,f,,,apr,150.0,150.0
33.0,f,,,apr,189.0,189.0
33.0,f,,,apr,189.0,189.0
33.0,f,,,apr,189.0,189.0
33.0,f,,,apr,300.0,300.0
33.0,f,,,apr,300.0,300.0
33.0,f,,,apr,300.0,300.0
33.0,f,,,apr,405.0,510.0
33.0,f,,,apr,405.0,510.0
33.0,f,,,apr,405.0,510.0
33.0,f,,,apr,463.0,463.0
33.0,f,,,apr,463.0,463.0
33.0,f,,,apr,463.0,463.0
33.0,f,,,apr,650.0,650.0
33.0,f,,,apr,650.0,650.0
33.0,f,,,apr,650.0,650.0
33.0,f,,,apr,725.0,845.0
33.0,f,,,apr,725.0,845.0
33.0,f,,,apr,725.0,845.0
33.0,f,,,apr,762.0,762.0
33.0,f,,,apr,762.0,762.0
33.0,f,,,apr,762.0,762.0
33.0,f,,,apr,1025.0,1025.0
33.0,f,,,apr,1025.0,1025.0
33.0,f,,,apr,1025.0,1025.0
33.0,f,,,apr,1025.0,1025.0
33.0,f,,,apr,1025.0,1025.0
33.0,f,,,apr,1025.0,1025.0
33.0,f,,,apr,1270.0,1270.0
33.0,f,,,apr,1270.0,1270.0
33.0,f,,,apr,1270.0,1270.0
33.0,f,,,apr,1400.0,1400.0
33.0,f,,,apr,1400.0,1400.0
33.0,f,,,apr,1400.0,1400.0
33.0,f,,,apr,1450.0,1450.0
33.0,f,,,apr,1450.0,1450.0
33.0,f,,,apr,1450.0,1450.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1500.0,1500.0
33.0,f,,,apr,1600.0,1600.0
33.0,f,,,apr,1600.0,1600.0
33.0,f,,,apr,1600.0,1600.0
33.0,f,,,apr,1800.0,1800.0
33.0,f,,,apr,1800.0,1800.0
33.0,f,,,apr,1800.0,1800.0
33.0,f,,,apr,1819.0,2419.0
33.0,f,,,apr,1819.0,2419.0
33.0,f,,,apr,1819.0,2419.0
33.0,f,,,apr,1970.0,1970.0
33.0,f,,,apr,1970.0,1970.0
33.0,f,,,apr,1970.0,1970.0
33.0,f,,,apr,2000.0,2000.0
33.0,f,,,apr,2000.0,2000.0
33.0,f,,,apr,2000.0,2000.0
33.0,f,,,apr,2112.0,2112.0
33.0,f,,,apr,2112.0,2112.0
33.0,f,,,apr,2112.0,2112.0
33.0,f,,,apr,3000.0,3000.0
33.0,f,,,apr,3000.0,3000.0
33.0,f,,,apr,3000.0,3000.0
33.0,f,,,apr,3100.0,3100.0
33.0,f,,,apr,3100.0,3100.0
33.0,f,,,apr,3100.0,3100.0
33.0,f,,,apr,3840.0,3840.0
33.0,f,,,apr,3840.0,3840.0
33.0,f,,,apr,3840.0,3840.0
33.0,f,,,apr,4000.0,4000.0
33.0,f,,,apr,4000.0,4000.0
33.0,f,,,apr,4000.0,4000.0
33.0,f,,,dic,200.0,400.0
33.0,f,,,dic,650.0,650.0
33.0,f,,,dic,779.0,779.0
33.0,f,,,dic,1200.0,1200.0
33.0,f,,,dic,1200.0,1200.0
33.0,f,,,dic,1500.0,1500.0
33.0,f,,,dic,1500.0,1500.0
33.0,f,,,dic,2000.0,2000.0
33.0,f,,,dic,2000.0,2000.0
33.0,f,,,dic,2000.0,3000.0
33.0,f,,,dic,2500.0,2500.0
33.0,f,,,dic,3500.0,7500.0
33.0,f,,,dic,6500.0,6500.0
33.0,f,,,feb,100.0,100.0
33.0,f,,,feb,400.0,400.0
33.0,f,,,feb,446.0,446.0
33.0,f,,,feb,519.0,519.0
33.0,f,,,feb,737.0,737.0
33.0,f,,,feb,960.0,960.0
33.0,f,,,feb,1100.0,1100.0
33.0,f,,,feb,1140.0,1140.0
33.0,f,,,feb,1200.0,1200.0
33.0,f,,,feb,1230.0,2230.0
33.0,f,,,feb,1303.0,1303.0
33.0,f,,,feb,1400.0,1400.0
33.0,f,,,feb,1600.0,1600.0
33.0,f,,,feb,1689.0,2139.0
33.0,f,,,feb,1700.0,1700.0
33.0,f,,,feb,2000.0,2000.0
33.0,f,,,feb,2600.0,2600.0
33.0,f,,,feb,2960.0,2960.0
33.0,f,,,feb,3000.0,3000.0
33.0,f,,,feb,3690.0,3690.0
33.0,f,,,feb,3917.0,3917.0
33.0,f,,,feb,6000.0,6000.0
33.0,f,,,jul,100.0,100.0
33.0,f,,,jul,100.0,100.0
33.0,f,,,jul,100.0,100.0
33.0,f,,,jul,370.0,590.0
